date,home_team,away_team,home_score,away_score,game_type
2026-02-19,oviedo-lions,merritt-island-mustangs,1,4,regular
2026-02-19,oxbridge-academy-thunderwolves,glades-central-raiders,18,1,regular
2026-02-19,pahokee-blue-devils,moore-haven-terriers,0,10,regular
2026-02-19,palm-beach-lakes-rams,berean-christian-bulldogs,5,13,regular
2026-02-19,parker-braves,ribault-trojans,5,7,regular
2026-02-19,pensacola-catholic-crusaders,aletheia-christian-academy-lions,14,2,regular
2026-02-19,pine-forest-eagles,escambia-gators,0,12,regular
2026-02-19,piper-bengals,cooper-city-cowboys,1,2,regular
2026-02-19,plant-city-raiders,strawberry-crest-chargers,4,9,regular
2026-02-19,plant-panthers,brandon-eagles,12,1,regular
2026-02-19,poinciana-eagles,innovation-bulls,1,7,regular
2026-02-19,port-st-lucie-jaguars,martin-county-tigers,0,9,regular
2026-02-19,rickards-raiders,franklin-county-seahawks,5,18,regular
2026-02-19,ridgeview-panthers,middleburg-broncos,6,5,regular
2026-02-19,riverside-generals,raines-vikings,15,5,regular
2026-02-19,riverview-sharks,freedom-patriots,1,9,regular
2026-02-19,robinson-knights,steinbrenner-warriors,1,0,regular
2026-02-19,rocky-bayou-christian-knights,laurel-hill-hoboes,5,2,regular
2026-02-19,royal-palm-beach-wildcats,olympic-heights-lions,7,6,regular
2026-02-19,ruskin-christian-warriors,real-life-christian-academy-raptors,11,13,regular
2026-02-19,rutherford-rams,freeport-bulldogs,0,5,regular
2026-02-19,santaluces-chiefs,suncoast-chargers,3,13,regular
2026-02-19,sebastian-river-sharks,melbourne-central-catholic-hustlers,3,0,regular
2026-02-19,seminole-seminoles,largo-packers,8,7,regular
2026-02-19,sickles-gryphons,durant-cougars,3,8,regular
2026-02-19,south-dade-buccaneers,palmetto-panthers,12,5,regular
2026-02-19,south-lake-eagles,windermere-wolverines,3,0,regular
2026-02-19,south-sumter-raiders,hernando-leopards,0,14,regular
2026-02-19,south-walton-seahawks,lincoln-trojans,8,0,regular
2026-02-19,southeast-seminoles,bayshore-bruins,8,14,regular
2026-02-19,southridge-spartans,westminster-christian-warriors,11,1,regular
2026-02-19,southwest-florida-christian-kings,img-academy-gold-ascenders,1,4,regular
2026-02-19,springstead-eagles,lecanto-panthers,1,9,regular
2026-02-19,st-cloud-bulldogs,lake-nona-lions,11,1,regular
2026-02-19,st-edwards-pirates,jupiter-christian-eagles,14,4,regular
2026-02-19,st-john-lutheran-saints,bronson-eagles,11,1,regular
2026-02-19,st-johns-country-day-spartans,providence-school-stallions,10,1,regular
2026-02-19,tampa-catholic-crusaders,berkeley-prep-buccaneers,11,7,regular
2026-02-19,taravella-trojan-man,coral-springs-charter-panthers,2,6,regular
2026-02-19,tavares-bulldogs,mount-dora-christian-academy-bulldogs,2,10,regular
2026-02-19,tenoroc-titans,central-florida-christian-academy-eagles,15,5,regular
2026-02-19,terra-environmental,goleman-gators,1,4,regular
2026-02-19,the-masters-academy-eagles,deltona-wolves,4,6,regular
2026-02-19,tiftarea-academy,taylor-county-bulldogs,4,5,regular
2026-02-19,trenton-tigers,dunnellon-tigers,7,2,regular
2026-02-19,union-county-fighting-tigers,west-nassau-warriors,4,0,regular
2026-02-19,valwood,taylor-county-bulldogs,9,2,regular
2026-02-19,vanguard-knights,citrus-hurricanes,4,1,regular
2026-02-19,varela-vipers,keys-gate-knights,2,3,regular
2026-02-19,vero-beach-fighting-indians,heritage-panthers,12,3,regular
2026-02-19,victory-christian-academy-storm,foundation-christian-academy-panthers,11,16,regular
2026-02-19,wakulla-war-eagles,madison-county-cowboys,9,4,regular
2026-02-19,warner-christian-academy-eagles,dme-academy,0,16,regular
2026-02-19,wekiva-mustangs,lake-mary-prep-griffins,1,16,regular
2026-02-19,wesley-chapel-wildcats,sunlake-seahawks,8,6,regular
2026-02-19,western-wildcats,pembroke-pines-charter-jaguars,8,9,regular
2026-02-19,wewahitchka-gators,sneads-pirates,2,6,regular
2026-02-19,wharton-wildcats,newsome-wolves,7,3,regular
2026-02-19,windermere-prep-lakers,orlando-christian-prep-warriors,2,1,regular
2026-02-19,winter-haven-blue-devils,bartow-yellow-jackets,4,1,regular
2026-02-19,winter-park-wildcats,the-first-academy-royals,2,3,regular
2026-02-19,yulee-hornets,parsons-christian-academy-lions,10,0,regular
2026-02-19,zephyrhills-mighty-bulldogs,central-bears,11,1,regular
2026-02-20,altha-wildcats,gadsden-county-jaguars,25,1,regular
2026-02-20,american-heritage-patriots,dwyer-panthers,2,3,regular
2026-02-20,american-heritage-stallions,monarch-knights,4,2,regular
2026-02-20,anclote-sharks,tarpon-springs-spongers,6,4,regular
2026-02-20,apopka-blue-darters,horizon-hawks,7,0,regular
2026-02-20,atlantic-sharks,deltona-wolves,5,9,regular
2026-02-20,aubrey-rogers-patriots,oasis-sharks,7,3,regular
2026-02-20,auburndale-bloodhounds,lakeland-dreadnaughts,0,11,regular
2026-02-20,avon-park-red-devils,frostproof-bulldogs,7,3,regular
2026-02-20,babcock-trailblazers,desoto-county-bulldogs,1,7,regular
2026-02-20,baker-county-wildcats,wolfson-wolfpack,0,11,regular
2026-02-20,barron-collier-cougars,gulf-coast-sharks,6,8,regular
2026-02-20,bayshore-bruins,gibbs-gladiators,21,3,regular
2026-02-20,beachside-barracudas,old-plank-christian-academy-defenders,15,8,regular
2026-02-20,belen-jesuit-wolverines,true-north-classical-academy-titans,2,3,regular
2026-02-20,belleview-rattlers,gainesville-purple-hurricanes,4,6,regular
2026-02-20,benjamin-buccaneers,north-broward-prep-eagles,0,16,regular
2026-02-20,bishop-snyder-cardinals,suwannee-bulldogs,5,1,regular
2026-02-20,bishop-verot-vikings,cardinal-mooney-cougars,8,0,regular
2026-02-20,bolles-bulldogs,covenant-school-of-jacksonville-warriors,7,4,regular
2026-02-20,bonita-springs-bullsharks,coral-springs-colts,5,15,regular
2026-02-20,bozeman-bucks,arnold-marlins,8,2,regular
2026-02-20,braden-river-pirates,east-bay-indians,5,6,regular
2026-02-20,brooks-debartolo-collegiate-phoenix,dunedin-falcons,0,21,regular
2026-02-20,bryan-county,seabreeze-sandcrabs,1,16,regular
2026-02-20,buchholz-bobcats,trinity-catholic-celtics,5,9,regular
2026-02-20,calvary-christian-academy-eagles,westminster-academy-lions,5,2,regular
2026-02-20,calvary-christian-warriors,robinson-knights,8,1,regular
2026-02-20,canterbury-cougars,img-academy-gray-ascenders,12,3,regular
2026-02-20,cardinal-newman-crusaders,st-john-paul-ii-academy-eagles,0,4,regular
2026-02-20,central-bears,pasco-pirates,12,11,regular
2026-02-20,chaminade-madonna-lions,killian-cougars,15,0,regular
2026-02-20,charles-henderson,holmes-county-blue-devils,9,0,regular
2026-02-20,clearwater-central-catholic-marauders,carrollwood-day-patriots,8,2,regular
2026-02-20,coffee,timber-creek-wolves,3,2,regular
2026-02-20,colonial-grenadiers,university-cougars,10,5,regular
2026-02-20,colquitt-county,mater-academy-charter-lions,2,3,regular
2026-02-20,columbus-explorers,stoneman-douglas-eagles,4,3,regular
2026-02-20,cornerstone-charter-academy-ducks,cypress-creek-bears,6,12,regular
2026-02-20,creekside-knights,north-marion-colts,4,2,regular
2026-02-20,crescent-city-raiders,taylor-wildcats,8,21,regular
2026-02-20,crystal-river-pirates,trenton-tigers,5,9,regular
2026-02-20,cypress-bay-captain-lightning,west-broward-bobcats,2,13,regular
2026-02-20,destin-sharks,rutherford-rams,11,1,regular
2026-02-20,dr-phillips-panthers,boone-braves,5,13,regular
2026-02-20,dunnellon-tigers,south-sumter-raiders,2,15,regular
2026-02-20,duval-charter-panthers,parsons-christian-academy-lions,13,0,regular
2026-02-20,east-lake-eagles,palm-harbor-university-hurricanes,6,4,regular
2026-02-20,east-ridge-knights,first-academy-eagles,6,1,regular
2026-02-20,east-river-falcons,university-titans,4,3,regular
2026-02-20,eastside-rams,saint-francis-catholic-academy-wolves,2,12,regular
2026-02-20,eau-gallie-commodores,new-smyrna-beach-barracudas,11,1,regular
2026-02-20,episcopal-eagles,fletcher-senators,1,4,regular
2026-02-20,evangelical-christian-sentinels,sarasota-christian-blazers,16,3,regular
2026-02-20,everglades-gators,franklin-academy-golden-panthers,13,2,regular
2026-02-20,fernandina-beach-fighting-pirates,bishop-kenny-crusaders,9,1,regular
2026-02-20,fivay-falcons,hudson-cobras,3,7,regular
2026-02-20,flanagan-falcons,coral-glades-jaguars,1,6,regular
2026-02-20,fleming-island-golden-eagles,yulee-hornets,5,3,regular
2026-02-20,florida-state-university-high-school-seminoles,baldwin-indians,5,1,regular
2026-02-20,forest-hill-falcons,treasure-coast-titans,5,6,regular
2026-02-20,fort-lauderdale-flying-ls,stranahan-dragons,15,0,regular
2026-02-20,freedom-patriots,edgewater-eagles,3,2,regular
2026-02-20,freedom-patriots,sumner-stingrays,11,10,regular
2026-02-20,gateway-eagles,southwest-florida-christian-kings,3,10,regular
2026-02-20,geneva-knights,merritt-island-christian-cougars,12,1,regular
2026-02-20,george-jenkins-eagles,bartow-yellow-jackets,3,2,regular
2026-02-20,glades-central-raiders,glades-day-gators,9,15,regular
2026-02-20,godby-cougars,rickards-raiders,8,29,regular
2026-02-20,hamilton-county-trojans,munroe-bobcats,12,2,regular
2026-02-20,harvest-community-warriors,raines-vikings,17,0,regular
2026-02-20,hawthorne-hornets,pk-yonge-blue-wave,3,5,regular
2026-02-20,hialeah-educational-academy-bulldogs,miami-christian-victors,6,7,regular
2026-02-20,hollins-royals,shorecrest-prep-chargers,11,1,regular
2026-02-20,img-academy-black-ascenders,mulberry-panthers,12,1,regular
2026-02-20,img-academy-teal-ascenders,st-petersburg-green-devils,0,11,regular
2026-02-20,inspiration-academy-lions,winter-haven-blue-devils,1,4,regular
2026-02-20,islands,st-johns-country-day-spartans,0,12,regular
2026-02-20,jesuit-tigers,plant-panthers,4,1,regular
2026-02-20,jupiter-warriors,spanish-river-sharks,14,3,regular
2026-02-20,kathleen-red-devils,lake-region-thunder,0,13,regular
2026-02-20,key-west-conchs,monsignor-pace-spartans,10,3,regular
2026-02-20,keystone-heights-indians,bradford-tornadoes,12,2,regular
2026-02-20,king-lions,sickles-gryphons,1,17,regular
2026-02-20,kings-academy-lions,somerset-academy-canyons-cougars,21,5,regular
2026-02-20,lake-brantley-patriots,oviedo-lions,5,1,regular
2026-02-20,lake-gibson-braves,oasis-christian-lions,10,0,regular
2026-02-20,lake-highland-prep-highlanders,father-lopez-green-wave,12,2,regular
2026-02-20,lake-howell-silverhawks,seminole-seminoles,11,1,regular
2026-02-20,lake-mary-prep-griffins,st-john-lutheran-saints,5,1,regular
2026-02-20,lake-mary-rams,hagerty-huskies,1,0,regular
2026-02-20,lake-weir-hurricanes,leesburg-yellow-jackets,6,8,regular
2026-02-20,lakewood-ranch-mustangs,palmetto-tigers,2,3,regular
2026-02-20,lakewood-spartans,largo-packers,2,16,regular
2026-02-20,lecanto-panthers,cypress-creek-coyotes,7,5,regular
2026-02-20,lehigh-lightning,estero-wildcats,3,11,regular
2026-02-20,lely-trojans,gulliver-prep-raiders,3,20,regular
2026-02-20,lemon-bay-manta-rays,auburn,5,8,regular
2026-02-20,leon-lions,bainbridge,10,9,regular
2026-02-20,liberty-county-bulldogs,blountstown-tigers,3,13,regular
2026-02-20,lowndes,trinity-christian-academy-conquerors,3,11,regular
2026-02-20,madison-county-cowboys,dixie-county-bears,8,2,regular
2026-02-20,mandarin-mustangs,st-augustine-yellow-jackets,2,10,regular
2026-02-20,marathon-dolphins,berean-christian-bulldogs,11,1,regular
2026-02-20,masters-academy-patriots,jupiter-christian-eagles,0,10,regular
2026-02-20,mater-bay-academy-rays,downtown-doral-dolphins,8,2,regular
2026-02-20,mcarthur-mustangs,taravella-trojan-man,0,10,regular
2026-02-20,mckeel-academy-wildcats,img-academy-royal-ascenders,4,10,regular
2026-02-20,menendez-falcons,cornerstone-classical-academy-spartans,8,1,regular
2026-02-20,middleburg-broncos,ridgeview-panthers,7,6,regular
2026-02-20,milton-panthers,pace-patriots,0,2,regular
2026-02-20,montverde-academy-eagles,lake-minneola-hawks,7,6,regular
2026-02-20,mount-dora-christian-academy-bulldogs,pine-ridge-panthers,13,3,regular
2026-02-20,mvp-baseball-academy,vvarsity-opponent,7,4,regular
2026-02-20,naples-golden-eagles,south-fort-myers-wolfpack,4,10,regular
2026-02-20,nature-coast-tech-sharks,springstead-eagles,2,0,regular
2026-02-20,neumann-celtics,cambridge-christian-lancers,6,5,regular
2026-02-20,north-miami-beach-chargers,hialeah-gardens-gladiators,5,2,regular
2026-02-20,northeast-vikings,countryside-cougars,4,3,regular
2026-02-20,northside-christian-mustangs,bishop-mclaughlin-catholic-hurricanes,4,1,regular
2026-02-20,oakleaf-knights,newberry-panthers,4,7,regular
2026-02-20,ocala-christian-crusaders,seven-rivers-christian-warhawks,1,16,regular
2026-02-20,ocoee-knights,mount-dora-canes,3,6,regular
2026-02-20,okeechobee-brahmans,centennial-eagles,5,3,regular
2026-02-20,olympia-titans,davenport-broncos,17,2,regular
2026-02-20,orangewood-christian-rams,trinity-prep-saints,10,0,regular
2026-02-20,osceola-warriors,indian-rocks-christian-eagles,8,2,regular
2026-02-20,out-of-door-academy-thunder,bradenton-christian-panthers,14,4,regular
2026-02-20,palatka-panthers,matanzas-pirates,6,3,regular
2026-02-20,palm-bay-pirates,merritt-island-mustangs,4,13,regular
2026-02-20,palm-beach-central-broncos,park-vista-cobras,2,4,regular
2026-02-20,palmer-trinity-falcons,varela-vipers,10,4,regular
2026-02-20,parker-braves,ed-white-commanders,1,16,regular
2026-02-20,parrish-community-bulls,manatee-hurricanes,0,3,regular
2026-02-20,paxon-school-for-advanced-studies-golden-eagles,branford-buccaneers,11,3,regular
2026-02-20,peachtree-ridge,university-christian-fighting-christians,15,8,regular
2026-02-20,pensacola-catholic-crusaders,gulf-breeze-dolphins,12,14,regular
2026-02-20,pinellas-park-patriots,keswick-christian-crusaders,1,13,regular
2026-02-20,pompano-beach-golden-tornadoes,cooper-city-cowboys,1,12,regular
2026-02-20,ponte-vedra-sharks,orange-park-raiders,4,2,regular
2026-02-20,ransom-everglades-raiders,riviera-prep-bulldogs,12,2,regular
2026-02-20,richmond-hill,dade-christian-warriors,6,1,regular
2026-02-20,ridge-community-bolts,victory-christian-academy-storm,13,6,regular
2026-02-20,riverview-academy-barracudas,grace-christian-patriots,0,16,regular
2026-02-20,riverview-sarasota-rams,sarasota-sailors,1,11,regular
2026-02-20,rockledge-raiders,harmony-longhorns,0,5,regular
2026-02-20,royal-palm-beach-wildcats,seminole-ridge-hawks,0,10,regular
2026-02-20,santa-fe-raiders,union-county-fighting-tigers,10,14,regular
2026-02-20,santaluces-chiefs,boca-raton-bobcats,5,16,regular
2026-02-20,satellite-scorpio,cocoa-beach-minutemen,4,1,regular
2026-02-20,sebastian-river-sharks,bayside-bears,0,6,regular
2026-02-20,sebring-blue-streaks,hardee-wildcats,11,5,regular
2026-02-20,seffner-christian-crusaders,img-academy-silver-ascenders,1,9,regular
2026-02-20,seminole-seminoles,mitchell-mustangs,2,1,regular
2026-02-20,sheridan-hills-christian-sharks,pahokee-blue-devils,14,3,regular
2026-02-20,south-dade-buccaneers,somerset-academy-panthers,3,13,regular
2026-02-20,south-fork-bulldogs,jensen-beach-falcons,5,3,regular
2026-02-20,south-lake-eagles,eustis-panthers,0,5,regular
2026-02-20,south-plantation-paladins,south-broward-bulldogs,3,0,regular
2026-02-20,southwest-eagles,imater-charter-knights,8,7,regular
2026-02-20,space-coast-vipers,heritage-panthers,7,3,regular
2026-02-20,spruce-creek-hawks,bartram-trail-bears,1,4,regular
2026-02-20,st-edwards-pirates,calvary-chapel-academy-eagles,16,1,regular
2026-02-20,st-john-paul-ii-panthers,aucilla-christian-warriors,1,2,regular
2026-02-20,st-petersburg-catholic-barons,tampa-prep-terrapins,2,1,regular
2026-02-20,steinbrenner-warriors,bloomingdale-bulls,3,5,regular
2026-02-20,stockbridge,first-coast-buccaneers,10,15,regular
2026-02-20,suncoast-chargers,wellington-wolverines,3,1,regular
2026-02-20,sunlake-seahawks,river-ridge-royal-knights,2,1,regular
2026-02-20,sunset-knights,braddock-bulldogs,9,6,regular
2026-02-20,tate-aggies,north-bay-haven-academy-buccaneers,11,2,regular
2026-02-20,the-masters-academy-eagles,crooms-academy-panthers,15,3,regular
2026-02-20,the-villages-charter-buffalo,umatilla-bulldogs,1,0,regular
2026-02-20,titusville-terriers,holy-trinity-episcopal-academy-tigers,8,3,regular
2026-02-20,vanguard-knights,forest-wildcats,5,1,regular
2026-02-20,venice-indians,west-orange-warriors,7,0,regular
2026-02-20,wakulla-war-eagles,north-florida-christian-eagles,5,3,regular
2026-02-20,walton-braves,aletheia-christian-academy-lions,0,11,regular
2026-02-20,wekiva-mustangs,tavares-bulldogs,1,10,regular
2026-02-20,west-boca-raton-bulls,saint-andrews-scots,7,11,regular
2026-02-20,west-florida-jaguars,crestview-bulldogs,10,0,regular
2026-02-20,west-nassau-warriors,sandalwood-mighty-saints,2,5,regular
2026-02-20,westwood-panthers,lincoln-park-academy-greyhounds,8,6,regular
2026-02-20,wildwood-wildcats,altamonte-christian-eagles,17,3,regular
2026-02-20,winter-park-wildcats,viera-hawks,8,2,regular
2026-02-20,winter-springs-bears,lyman-greyhounds,7,0,regular
2026-02-20,wiregrass-ranch-bulls,land-o-lakes-gators,7,11,regular
2026-02-20,zephyrhills-mighty-bulldogs,gulf-buccaneers,6,2,regular
2026-02-21,baldwin-indians,newberry-panthers,9,8,regular
2026-02-21,berkeley-prep-buccaneers,trinity-catholic-celtics,14,4,regular
2026-02-21,bishop-verot-vikings,cambridge-christian-lancers,9,3,regular
2026-02-21,chamberlain-storm,alonso-ravens,4,16,regular
2026-02-21,chiles-timberwolves,oakleaf-knights,4,1,regular
2026-02-21,colquitt-county,dade-christian-warriors,3,13,regular
2026-02-21,florida-state-university-high-school-seminoles,brookwood,8,4,regular
2026-02-21,foundation-academy-lions,peachtree-ridge,11,4,regular
2026-02-21,img-academy-blue-ascenders,clewiston-tigers,0,3,regular
2026-02-21,img-academy-navy-ascenders,discovery-spartans,12,6,regular
2026-02-21,john-carroll-catholic-golden-rams,providence-school-stallions,2,4,regular
2026-02-21,key-west-conchs,st-brendan-sabres,8,4,regular
2026-02-21,leto-falcons,brandon-eagles,4,2,regular
2026-02-21,lincoln-trojans,clay-blue-devils,3,4,regular
2026-02-21,lowndes,mater-academy-charter-lions,1,7,regular
2026-02-21,maclay-marauders,aucilla-christian-warriors,13,1,regular
2026-02-21,manatee-hurricanes,winter-haven-blue-devils,3,2,regular
2026-02-21,mountain-view,foundation-academy-lions,5,15,regular
2026-02-21,mvp-baseball-academy,vvarsity-opponent,2,6,regular
2026-02-21,north-florida-christian-eagles,christs-church-academy-eagles,2,9,regular
2026-02-21,palmer-trinity-falcons,doral-academy-firebirds,3,10,regular
2026-02-21,peachtree-ridge,timber-creek-wolves,8,3,regular
2026-02-21,riverview-sarasota-rams,mariner-tritons,12,10,regular
2026-02-21,riverview-sharks,plant-panthers,0,9,regular
2026-02-21,seabreeze-sandcrabs,islands,6,0,regular
2026-02-21,st-john-paul-ii-panthers,christs-church-academy-eagles,3,1,regular
2026-02-21,strawberry-crest-chargers,bloomingdale-bulls,2,0,regular
2026-02-21,tampa-prep-terrapins,plant-city-raiders,6,0,regular
2026-02-21,trinity-christian-academy-conquerors,richmond-hill,5,0,regular
2026-02-21,valdosta,newberry-panthers,19,10,regular
2026-02-21,venice-indians,auburn,1,0,regular
2026-02-22,mvp-baseball-academy,vvarsity-opponent,8,0,regular
2026-02-23,american-heritage-stallions,dr-joaquin-garcia-bulldogs,0,6,regular
2026-02-23,apopka-blue-darters,tavares-bulldogs,5,0,regular
2026-02-23,archbishop-carroll-bulldogs,south-miami-cobras,9,8,regular
2026-02-23,astronaut-war-eagles,space-coast-vipers,1,2,regular
2026-02-23,atlantic-eagles,lake-worth-christian-defenders,4,12,regular
2026-02-23,aubrey-rogers-patriots,naples-golden-eagles,3,2,regular
2026-02-23,barron-collier-cougars,palmetto-ridge-bears,10,0,regular
2026-02-23,bayshore-bruins,gibbs-gladiators,17,1,regular
2026-02-23,bell-bulldogs,trenton-tigers,0,11,regular
2026-02-23,blountstown-tigers,vernon-jackets,14,4,regular
2026-02-23,boone-braves,colonial-grenadiers,15,0,regular
2026-02-23,braddock-bulldogs,mater-lakes-academy-bears,16,1,regular
2026-02-23,bradenton-christian-panthers,southwest-florida-christian-kings,4,7,regular
2026-02-23,cambridge-christian-lancers,sarasota-christian-blazers,7,2,regular
2026-02-23,cardinal-mooney-cougars,st-petersburg-catholic-barons,11,1,regular
2026-02-23,chaminade-madonna-lions,western-wildcats,14,3,regular
2026-02-23,cocoa-beach-minutemen,melbourne-central-catholic-hustlers,7,2,regular
2026-02-23,cocoa-tigers,brevard-heat-firehawks,10,0,regular
2026-02-23,coral-glades-jaguars,cooper-city-cowboys,5,3,regular
2026-02-23,coral-park-rams,riviera-prep-bulldogs,19,9,regular
2026-02-23,cottondale-hornets,south-walton-seahawks,0,4,regular
2026-02-23,countryside-christian-minutemen,hawthorne-hornets,4,14,regular
2026-02-23,crystal-river-pirates,west-port-wolf-pack,14,1,regular
2026-02-23,cypress-creek-bears,innovation-bulls,6,7,regular
2026-02-23,cypress-lake-panthers,gateway-eagles,1,13,regular
2026-02-23,doral-academy-firebirds,gulliver-prep-raiders,12,4,regular
2026-02-23,dr-krop-lightning,booker-t-washington-tornadoes,11,1,regular
2026-02-23,dr-phillips-panthers,edgewater-eagles,6,5,regular
2026-02-23,dunbar-fighting-tigers,south-fort-myers-wolfpack,9,25,regular
2026-02-23,eastside-rams,crescent-city-raiders,1,24,regular
2026-02-23,ed-white-commanders,ribault-trojans,26,3,regular
2026-02-23,englewood-rams,covenant-school-of-jacksonville-warriors,3,25,regular
2026-02-23,estero-wildcats,canterbury-cougars,1,13,regular
2026-02-23,everglades-gators,mcarthur-mustangs,4,10,regular
2026-02-23,ferguson-falcons,keys-gate-knights,8,7,regular
2026-02-23,flanagan-falcons,coral-springs-colts,3,10,regular
2026-02-23,forest-hill-falcons,royal-palm-beach-wildcats,2,5,regular
2026-02-23,fort-white-indians,hamilton-county-trojans,2,6,regular
2026-02-23,foundation-christian-academy-panthers,central-florida-christian-academy-eagles,25,0,regular
2026-02-23,freedom-patriots,lake-nona-lions,10,0,regular
2026-02-23,gadsden-county-jaguars,malone-tigers,3,23,regular
2026-02-23,george-jenkins-eagles,mckeel-academy-wildcats,11,1,regular
2026-02-23,golden-gate-titans,immokalee-indians,8,0,regular
2026-02-23,goleman-gators,miami-beach-hi-tides,14,7,regular
2026-02-23,gulf-coast-sharks,lely-trojans,16,4,regular
2026-02-23,harvest-community-warriors,duval-charter-panthers,1,12,regular
2026-02-23,heritage-panthers,bayside-bears,2,1,regular
2026-02-23,hialeah-miami-lakes-trojans,somerset-academy-silver-palms-stallions,12,2,regular
2026-02-23,hilliard-flashes,charlton-county,7,3,regular
2026-02-23,hudson-cobras,gulf-buccaneers,18,5,regular
2026-02-23,imater-charter-knights,abf-academy-cowboys,8,6,regular
2026-02-23,inlet-grove-hurricanes,oxbridge-academy-thunderwolves,3,20,regular
2026-02-23,kings-academy-lions,wellington-wolverines,12,9,regular
2026-02-23,lake-weir-hurricanes,mount-dora-canes,2,28,regular
2026-02-23,leesburg-yellow-jackets,first-academy-eagles,16,8,regular
2026-02-23,lehigh-lightning,cape-coral-seahawks,3,17,regular
2026-02-23,liberty-county-bulldogs,franklin-county-seahawks,4,10,regular
2026-02-23,lighthouse-private-christian-academy-stingrays,rocky-bayou-christian-knights,3,2,regular
2026-02-23,marianna-bulldogs,bozeman-bucks,3,4,regular
2026-02-23,mariner-tritons,charlotte-fighting-tarpons,3,14,regular
2026-02-23,miami-christian-victors,dade-christian-warriors,9,2,regular
2026-02-23,north-bay-haven-academy-buccaneers,destin-sharks,3,18,regular
2026-02-23,northeast-hurricanes,stranahan-dragons,18,9,regular
2026-02-23,nova-titans,coral-springs-charter-panthers,8,7,regular
2026-02-23,ocoee-knights,west-orange-warriors,8,15,regular
2026-02-23,olympia-titans,horizon-hawks,6,2,regular
2026-02-23,olympic-heights-lions,palm-beach-central-broncos,7,6,regular
2026-02-23,orangewood-christian-rams,orlando-christian-prep-warriors,12,2,regular
2026-02-23,paxon-school-for-advanced-studies-golden-eagles,old-plank-christian-academy-defenders,12,5,regular
2026-02-23,paxton-bobcats,walton-braves,0,6,regular
2026-02-23,pembroke-pines-charter-jaguars,deerfield-beach-bucks,9,0,regular
2026-02-23,peniel-baptist-academy-warriors,st-john-lutheran-saints,7,22,regular
2026-02-23,pensacola-catholic-crusaders,pace-patriots,2,16,regular
2026-02-23,piper-bengals,fort-lauderdale-flying-ls,7,11,regular
2026-02-23,ransom-everglades-raiders,mater-bay-academy-rays,13,3,regular
2026-02-23,ridge-community-bolts,haines-city-hornets,4,3,regular
2026-02-23,riverview-academy-barracudas,keswick-christian-crusaders,3,22,regular
2026-02-23,seffner-christian-crusaders,brooks-debartolo-collegiate-phoenix,15,0,regular
2026-02-23,sheridan-hills-christian-sharks,david-posnack-jewish-day-rams,8,11,regular
2026-02-23,somerset-academy-canyons-cougars,spanish-river-sharks,0,13,regular
2026-02-23,south-broward-bulldogs,pompano-beach-golden-tornadoes,3,13,regular
2026-02-23,south-plantation-paladins,monarch-knights,7,9,regular
2026-02-23,spruce-creek-hawks,the-first-academy-royals,4,2,regular
2026-02-23,st-edwards-pirates,palm-bay-pirates,3,9,regular
2026-02-23,st-thomas-aquinas-raiders,cardinal-gibbons-chiefs,7,2,regular
2026-02-23,stanton-blue-devils,menendez-falcons,5,2,regular
2026-02-23,stoneman-douglas-eagles,cypress-bay-captain-lightning,12,5,regular
2026-02-23,taylor-county-bulldogs,lafayette-hornets,4,1,regular
2026-02-23,tenoroc-titans,east-ridge-knights,1,20,regular
2026-02-23,the-village-school-of-naples-knights,marco-island-academy-manta-rays,1,0,regular
2026-02-23,tnxl-academy-ducks,dme-academy,3,9,regular
2026-02-23,viera-hawks,rockledge-raiders,3,2,regular
2026-02-23,wakulla-christian-school-saints,wewahitchka-gators,2,5,regular
2026-02-23,west-broward-bobcats,taravella-trojan-man,11,0,regular
2026-02-23,windermere-prep-lakers,cornerstone-charter-academy-ducks,11,14,regular
2026-02-23,windermere-wolverines,lake-buena-vista-vipers,16,1,regular
2026-02-23,winter-park-wildcats,university-cougars,10,0,regular
2026-02-24,admiral-farragut-blue-jackets,lakeside-christian-lions,2,14,regular
2026-02-24,altamonte-christian-eagles,vvarsity-opponent,1,0,regular
2026-02-24,american-heritage-patriots,westminster-christian-warriors,4,0,regular
2026-02-24,apopka-blue-darters,mount-dora-christian-academy-bulldogs,8,1,regular
2026-02-24,armwood-hawks,strawberry-crest-chargers,0,9,regular
2026-02-24,arnold-marlins,bay-tornadoes,4,2,regular
2026-02-24,atlantic-coast-stingrays,st-augustine-yellow-jackets,4,7,regular
2026-02-24,avon-park-red-devils,lake-placid-dragons,4,3,regular
2026-02-24,baldwin-indians,west-nassau-warriors,7,0,regular
2026-02-24,berkeley-prep-buccaneers,lakeland-christian-vikings,9,6,regular
2026-02-24,bishop-moore-hornets,trinity-prep-saints,16,4,regular
2026-02-24,bishop-verot-vikings,imagine-school-at-north-port-sharks,7,0,regular
2026-02-24,bloomingdale-bulls,riverview-sharks,11,1,regular
2026-02-24,bonita-springs-bullsharks,island-coast-gators,1,4,regular
2026-02-24,booker-fighting-tornadoes,saint-stephens-episcopal-falcons,10,3,regular
2026-02-24,bozeman-bucks,holmes-county-blue-devils,8,3,regular
2026-02-24,bradenton-christian-panthers,canterbury-crusaders,4,5,regular
2026-02-24,branford-buccaneers,gainesville-purple-hurricanes,12,8,regular
