date,home_team,away_team,home_score,away_score,game_type
2026-02-21,john-carroll-catholic-golden-rams,providence-school-stallions,2,4,regular
2026-02-21,key-west-conchs,st-brendan-sabres,8,4,regular
2026-02-21,leto-falcons,brandon-eagles,4,2,regular
2026-02-21,lincoln-trojans,clay-blue-devils,3,4,regular
2026-02-21,lowndes,mater-academy-charter-lions,1,7,regular
2026-02-21,maclay-marauders,aucilla-christian-warriors,13,1,regular
2026-02-21,manatee-hurricanes,winter-haven-blue-devils,3,2,regular
2026-02-21,mountain-view,foundation-academy-lions,5,15,regular
2026-02-21,north-florida-christian-eagles,christs-church-academy-eagles,2,9,regular
2026-02-21,oakleaf-knights,chiles-timberwolves,1,4,regular
2026-02-21,peachtree-ridge,timber-creek-wolves,8,3,regular
2026-02-21,riverview-sarasota-rams,mariner-tritons,12,10,regular
2026-02-21,riverview-sharks,plant-panthers,0,9,regular
2026-02-21,seabreeze-sandcrabs,islands,6,0,regular
2026-02-21,st-john-paul-ii-panthers,christs-church-academy-eagles,3,1,regular
2026-02-21,trinity-christian-academy-conquerors,richmond-hill,5,0,regular
2026-02-21,valdosta,newberry-panthers,19,10,regular
2026-02-21,venice-indians,auburn,1,0,regular
2026-02-23,american-heritage-stallions,dr-joaquin-garcia-bulldogs,0,6,regular
2026-02-23,apopka-blue-darters,tavares-bulldogs,5,0,regular
2026-02-23,aubrey-rogers-patriots,naples-golden-eagles,3,2,regular
2026-02-23,barron-collier-cougars,palmetto-ridge-bears,10,0,regular
2026-02-23,bell-bulldogs,trenton-tigers,0,11,regular
2026-02-23,blountstown-tigers,vernon-jackets,14,4,regular
2026-02-23,boone-braves,colonial-grenadiers,15,0,regular
2026-02-23,cambridge-christian-lancers,sarasota-christian-blazers,7,2,regular
2026-02-23,cardinal-mooney-cougars,st-petersburg-catholic-barons,11,1,regular
2026-02-23,chaminade-madonna-lions,western-wildcats,14,3,regular
2026-02-23,cocoa-beach-minutemen,melbourne-central-catholic-hustlers,7,2,regular
2026-02-23,cocoa-tigers,brevard-heat-firehawks,10,0,regular
2026-02-23,coral-glades-jaguars,cooper-city-cowboys,5,3,regular
2026-02-23,cottondale-hornets,south-walton-seahawks,0,4,regular
2026-02-23,countryside-christian-minutemen,hawthorne-hornets,4,14,regular
2026-02-23,crystal-river-pirates,west-port-wolf-pack,14,1,regular
2026-02-23,cypress-creek-bears,innovation-bulls,6,7,regular
2026-02-23,doral-academy-firebirds,gulliver-prep-raiders,12,4,regular
2026-02-23,dunbar-fighting-tigers,south-fort-myers-wolfpack,9,25,regular
2026-02-23,eastside-rams,crescent-city-raiders,1,24,regular
2026-02-23,ed-white-commanders,ribault-trojans,26,3,regular
2026-02-23,englewood-rams,covenant-school-of-jacksonville-warriors,3,25,regular
2026-02-23,estero-wildcats,canterbury-cougars,1,13,regular
2026-02-23,flanagan-falcons,coral-springs-colts,3,10,regular
2026-02-23,forest-hill-falcons,royal-palm-beach-wildcats,2,5,regular
2026-02-23,fort-white-indians,hamilton-county-trojans,2,6,regular
2026-02-23,foundation-christian-academy-panthers,central-florida-christian-academy-eagles,25,0,regular
2026-02-23,gadsden-county-jaguars,malone-tigers,3,23,regular
2026-02-23,golden-gate-titans,immokalee-indians,8,0,regular
2026-02-23,gulf-coast-sharks,lely-trojans,16,4,regular
2026-02-23,harvest-community-warriors,duval-charter-panthers,1,12,regular
2026-02-23,hilliard-flashes,charlton-county,7,3,regular
2026-02-23,imater-charter-knights,abf-academy-cowboys,8,6,regular
2026-02-23,kings-academy-lions,wellington-wolverines,12,9,regular
2026-02-23,lake-weir-hurricanes,mount-dora-canes,2,28,regular
2026-02-23,leesburg-yellow-jackets,first-academy-eagles,16,8,regular
2026-02-23,lehigh-lightning,cape-coral-seahawks,3,17,regular
2026-02-23,liberty-county-bulldogs,franklin-county-seahawks,4,10,regular
2026-02-23,lighthouse-private-christian-academy-stingrays,rocky-bayou-christian-knights,3,2,regular
2026-02-23,marianna-bulldogs,bozeman-bucks,3,4,regular
2026-02-23,mariner-tritons,charlotte-fighting-tarpons,3,14,regular
2026-02-23,miami-christian-victors,dade-christian-warriors,9,2,regular
2026-02-23,north-bay-haven-academy-buccaneers,destin-sharks,3,18,regular
2026-02-23,nova-titans,coral-springs-charter-panthers,8,7,regular
2026-02-23,ocoee-knights,west-orange-warriors,8,15,regular
2026-02-23,olympia-titans,horizon-hawks,6,2,regular
2026-02-23,olympic-heights-lions,palm-beach-central-broncos,7,6,regular
2026-02-23,orangewood-christian-rams,orlando-christian-prep-warriors,12,2,regular
2026-02-23,paxon-school-for-advanced-studies-golden-eagles,old-plank-christian-academy-defenders,12,5,regular
2026-02-23,paxton-bobcats,walton-braves,0,6,regular
2026-02-23,pembroke-pines-charter-jaguars,deerfield-beach-bucks,9,0,regular
2026-02-23,peniel-baptist-academy-warriors,st-john-lutheran-saints,7,22,regular
2026-02-23,pensacola-catholic-crusaders,pace-patriots,2,16,regular
2026-02-23,piper-bengals,fort-lauderdale-flying-ls,7,11,regular
2026-02-23,riverview-academy-barracudas,keswick-christian-crusaders,3,22,regular
2026-02-23,somerset-academy-canyons-cougars,spanish-river-sharks,0,13,regular
2026-02-23,spruce-creek-hawks,the-first-academy-royals,4,2,regular
2026-02-23,st-thomas-aquinas-raiders,cardinal-gibbons-chiefs,7,2,regular
2026-02-23,stanton-blue-devils,menendez-falcons,5,2,regular
2026-02-23,stoneman-douglas-eagles,cypress-bay-captain-lightning,12,5,regular
2026-02-23,taylor-county-bulldogs,lafayette-hornets,4,1,regular
2026-02-23,tenoroc-titans,east-ridge-knights,1,20,regular
2026-02-23,the-village-school-of-naples-knights,marco-island-academy-manta-rays,1,0,regular
2026-02-23,tnxl-academy-ducks,dme-academy,3,9,regular
2026-02-23,viera-hawks,rockledge-raiders,3,2,regular
2026-02-23,wakulla-christian-school-saints,wewahitchka-gators,2,5,regular
2026-02-23,west-broward-bobcats,taravella-trojan-man,11,0,regular
2026-02-23,windermere-prep-lakers,cornerstone-charter-academy-ducks,11,14,regular
2026-02-23,windermere-wolverines,lake-buena-vista-vipers,16,1,regular
2026-02-23,winter-park-wildcats,university-cougars,10,0,regular
2026-02-24,altamonte-christian-eagles,vvarsity-opponent,1,0,regular
2026-02-24,american-heritage-patriots,westminster-christian-warriors,4,0,regular
2026-02-24,apopka-blue-darters,mount-dora-christian-academy-bulldogs,8,1,regular
2026-02-24,arnold-marlins,bay-tornadoes,4,2,regular
2026-02-24,atlantic-coast-stingrays,st-augustine-yellow-jackets,4,7,regular
2026-02-24,baldwin-indians,west-nassau-warriors,7,0,regular
2026-02-24,berkeley-prep-buccaneers,lakeland-christian-vikings,9,6,regular
2026-02-24,bishop-moore-hornets,trinity-prep-saints,16,4,regular
2026-02-24,bishop-verot-vikings,imagine-school-at-north-port-sharks,7,0,regular
2026-02-24,bonita-springs-bullsharks,island-coast-gators,1,4,regular
2026-02-24,bozeman-bucks,holmes-county-blue-devils,8,3,regular
2026-02-24,branford-buccaneers,gainesville-purple-hurricanes,12,8,regular
2026-02-24,calvary-chapel-academy-eagles,merritt-island-christian-cougars,16,1,regular
2026-02-24,calvary-christian-academy-eagles,florida-christian-patriots,3,2,regular
2026-02-24,calvary-christian-academy-lions,first-baptist-christian-academy-crusaders,1,13,regular
2026-02-24,calvary-christian-warriors,countryside-cougars,11,1,regular
2026-02-24,cape-coral-seahawks,north-fort-myers-red-knights,2,10,regular
2026-02-24,carrollwood-day-patriots,tampa-prep-terrapins,1,4,regular
2026-02-24,cedar-creek-christian-saints,first-coast-christian-knights,11,1,regular
2026-02-24,celebration-the-storm,tohopekaliga-tigers,6,11,regular
2026-02-24,central-cobras,south-fork-bulldogs,13,1,regular
2026-02-24,chiles-timberwolves,north-florida-christian-eagles,10,0,regular
2026-02-24,chipley-tigers,northview-chiefs,3,17,regular
2026-02-24,christs-church-academy-eagles,eagles-view-warriors,12,2,regular
2026-02-24,columbia-tigers,providence-school-stallions,4,6,regular
2026-02-24,columbus-explorers,south-dade-buccaneers,13,3,regular
2026-02-24,coral-reef-barracudas,braddock-bulldogs,2,4,regular
2026-02-24,countryside-christian-minutemen,cedar-key-sharks,5,4,regular
2026-02-24,creekside-knights,bolles-bulldogs,6,2,regular
2026-02-24,crystal-river-pirates,trinity-catholic-celtics,1,2,regular
2026-02-24,destin-sharks,rocky-bayou-christian-knights,10,0,regular
2026-02-24,duval-charter-panthers,bradford-tornadoes,6,5,regular
2026-02-24,dwyer-panthers,suncoast-chargers,2,3,regular
2026-02-24,episcopal-eagles,yulee-hornets,11,1,regular
2026-02-24,evangelical-christian-sentinels,community-school-of-naples-seahawks,1,10,regular
2026-02-24,florida-state-university-high-school-seminoles,colquitt-county,3,5,regular
2026-02-24,forest-wildcats,lake-weir-hurricanes,10,0,regular
2026-02-24,fort-white-indians,dixie-county-bears,3,15,regular
2026-02-24,franklin-county-seahawks,wakulla-war-eagles,1,9,regular
2026-02-24,freedom-patriots,brandon-eagles,4,0,regular
2026-02-24,freeport-bulldogs,marianna-bulldogs,7,4,regular
2026-02-24,geneva-knights,city-of-life-christian-academy-warriors,17,1,regular
2026-02-24,golden-gate-titans,mason-classical-academy-paladins,18,5,regular
2026-02-24,grace-christian-patriots,keswick-christian-crusaders,4,8,regular
2026-02-24,gulf-breeze-dolphins,tate-aggies,3,0,regular
2026-02-24,harvest-community-warriors,andrew-jackson-tigers,13,3,regular
2026-02-24,hialeah-gardens-gladiators,south-miami-cobras,7,11,regular
2026-02-24,imater-charter-knights,hialeah-thoroughbreads,11,0,regular
2026-02-24,img-academy-black-ascenders,st-petersburg-catholic-barons,5,2,regular
2026-02-24,img-academy-regional-ascenders,braden-river-pirates,1,6,regular
2026-02-24,indian-rocks-christian-eagles,dunedin-falcons,4,12,regular
2026-02-24,jc-bermudez-doral-thunder,true-north-classical-academy-titans,2,7,regular
2026-02-24,jefferson-county-tigers,famu-drs-rattlers,6,5,regular
2026-02-24,jensen-beach-falcons,centennial-eagles,9,1,regular
2026-02-24,lake-highland-prep-highlanders,foundation-academy-lions,0,9,regular
2026-02-24,lake-howell-silverhawks,hagerty-huskies,1,11,regular
2026-02-24,lake-mary-prep-griffins,circle-christian-centurions,6,3,regular
2026-02-24,lake-mary-rams,lyman-greyhounds,10,3,regular
2026-02-24,lakewood-ranch-preparatory-academy-eagles,gulf-coast-heat-n-a,9,10,regular
2026-02-24,legacy-lions,okeechobee-brahmans,7,11,regular
2026-02-24,leon-lions,lincoln-trojans,7,12,regular
2026-02-24,leto-falcons,plant-panthers,3,16,regular
2026-02-24,lowndes,suwannee-bulldogs,3,0,regular
2026-02-24,madison-county-cowboys,taylor-county-bulldogs,10,5,regular
2026-02-24,mainland-buccaneers,father-lopez-green-wave,1,11,regular
2026-02-24,manatee-hurricanes,out-of-door-academy-thunder,8,0,regular
2026-02-24,martin-county-tigers,treasure-coast-titans,14,1,regular
2026-02-24,mater-academy-charter-lions,brito-panthers,7,6,regular
2026-02-24,melbourne-bulldogs,harmony-longhorns,12,11,regular
2026-02-24,merritt-island-mustangs,vero-beach-fighting-indians,5,3,regular
2026-02-24,middleburg-broncos,stanton-blue-devils,9,8,regular
2026-02-24,mulberry-panthers,img-academy-gray-ascenders,3,15,regular
2026-02-24,navarre-raiders,milton-panthers,3,2,regular
2026-02-24,neumann-celtics,canterbury-cougars,7,5,regular
2026-02-24,newberry-panthers,dunnellon-tigers,10,9,regular
2026-02-24,niceville-eagles,crestview-bulldogs,2,3,regular
2026-02-24,northside-christian-mustangs,jesuit-tigers,2,6,regular
2026-02-24,nsu-university-sharks,key-west-conchs,7,10,regular
2026-02-24,old-plank-christian-academy-defenders,parsons-christian-academy-lions,3,6,regular
2026-02-24,olympic-heights-lions,katz-yeshiva-storm,13,3,regular
2026-02-24,orange-park-raiders,palatka-panthers,1,15,regular
2026-02-24,orangewood-christian-rams,trinity-christian-academy-eagles,2,0,regular
2026-02-24,oviedo-lions,seminole-seminoles,3,9,regular
2026-02-24,palm-beach-central-broncos,jupiter-warriors,5,4,regular
2026-02-24,parrish-community-bulls,lakewood-ranch-mustangs,4,3,regular
2026-02-24,paxon-school-for-advanced-studies-golden-eagles,ed-white-commanders,12,1,regular
2026-02-24,pensacola-catholic-crusaders,aletheia-christian-academy-lions,13,3,regular
2026-02-24,pine-forest-eagles,baker-gators,2,12,regular
2026-02-24,piper-bengals,south-broward-bulldogs,9,13,regular
2026-02-24,pk-yonge-blue-wave,interlachen-rams,6,5,regular
2026-02-24,pompano-beach-golden-tornadoes,fort-lauderdale-flying-ls,2,12,regular
2026-02-24,ponte-vedra-sharks,bartram-trail-bears,1,3,regular
2026-02-24,port-st-lucie-jaguars,melbourne-central-catholic-hustlers,0,14,regular
2026-02-24,real-life-christian-academy-raptors,first-academy-eagles,3,12,regular
2026-02-24,rickards-raiders,aucilla-christian-warriors,6,9,regular
2026-02-24,ridgeview-panthers,keystone-heights-indians,3,2,regular
2026-02-24,riverdale-raiders,estero-wildcats,5,3,regular
2026-02-24,riverside-generals,covenant-school-of-jacksonville-warriors,4,21,regular
2026-02-24,riverview-sarasota-rams,venice-indians,0,10,regular
2026-02-24,rutherford-rams,mosley-dolphins,3,4,regular
2026-02-24,saint-andrews-scots,benjamin-buccaneers,7,4,regular
2026-02-24,saint-francis-catholic-academy-wolves,oak-hall-eagles,7,1,regular
2026-02-24,sandalwood-mighty-saints,fletcher-senators,2,0,regular
2026-02-24,santa-fe-raiders,vanguard-knights,1,3,regular
2026-02-24,sarasota-sailors,st-petersburg-green-devils,5,4,regular
2026-02-24,satellite-scorpio,john-carroll-catholic-golden-rams,3,4,regular
2026-02-24,seabreeze-sandcrabs,flagler-palm-coast-bulldogs,5,9,regular
2026-02-24,sebastian-river-sharks,lincoln-park-academy-greyhounds,10,0,regular
2026-02-24,seminole-ridge-hawks,cardinal-newman-crusaders,1,13,regular
2026-02-24,sneads-pirates,liberty-county-bulldogs,11,1,regular
2026-02-24,south-fort-myers-wolfpack,first-baptist-academy-lions,11,9,regular
2026-02-24,south-lake-eagles,the-villages-charter-buffalo,5,0,regular
2026-02-24,south-sumter-raiders,springstead-eagles,8,0,regular
2026-02-24,spanish-river-sharks,park-vista-cobras,3,13,regular
2026-02-24,st-cloud-bulldogs,brewer,11,2,regular
2026-02-24,st-john-lutheran-saints,crescent-city-raiders,7,6,regular
2026-02-24,st-joseph-academy-fighting-flashes,bishop-kenny-crusaders,2,1,regular
2026-02-24,tavares-bulldogs,umatilla-bulldogs,0,4,regular
2026-02-24,thomasville,port-st-joe-tiger-sharks,15,0,regular
2026-02-24,trinity-christian-academy-conquerors,tocoi-creek-toros,5,1,regular
2026-02-24,union-county-fighting-tigers,nease-golden-panthers,8,3,regular
2026-02-24,wakulla-christian-school-saints,munroe-bobcats,13,3,regular
2026-02-24,wesley-chapel-wildcats,land-o-lakes-gators,8,0,regular
2026-02-24,west-boca-raton-bulls,pine-crest-panthers,4,3,regular
2026-02-24,west-florida-jaguars,escambia-gators,8,13,regular
2026-02-24,westside-wolverines,cornerstone-classical-academy-spartans,1,12,regular
2026-02-24,williston-mighty-red-devils,belleview-rattlers,6,7,regular
2026-02-24,winter-springs-bears,lake-brantley-patriots,10,3,regular
2026-02-24,wolfson-wolfpack,fernandina-beach-fighting-pirates,1,10,regular
2026-02-25,american-heritage-stallions,calvary-christian-academy-eagles,6,4,regular
2026-02-25,astronaut-war-eagles,cocoa-beach-minutemen,4,3,regular
2026-02-25,aubrey-rogers-patriots,gulf-coast-sharks,7,1,regular
2026-02-25,beachside-barracudas,fletcher-senators,6,3,regular
2026-02-25,boca-raton-bobcats,somerset-academy-canyons-cougars,5,2,regular
2026-02-25,central-cobras,john-carroll-catholic-golden-rams,6,3,regular
2026-02-25,chiles-timberwolves,choctawhatchee-indians,16,2,regular
2026-02-25,clay-blue-devils,oakleaf-knights,7,3,regular
2026-02-25,cocoa-tigers,merritt-island-mustangs,1,14,regular
2026-02-25,cypress-creek-bears,lake-nona-lions,11,1,regular
2026-02-25,deltona-wolves,hagerty-huskies,1,15,regular
2026-02-25,duval-charter-panthers,raines-vikings,1,0,regular
2026-02-25,dwyer-panthers,wellington-wolverines,8,1,regular
2026-02-25,east-river-falcons,winter-park-wildcats,0,13,regular
2026-02-25,edgewater-eagles,windermere-wolverines,4,13,regular
2026-02-25,flanagan-falcons,coral-springs-charter-panthers,3,11,regular
2026-02-25,fleming-island-golden-eagles,palatka-panthers,9,10,regular
2026-02-25,foundation-academy-lions,mount-dora-christian-academy-bulldogs,5,6,regular
2026-02-25,gainesville-purple-hurricanes,saint-francis-catholic-academy-wolves,11,1,regular
2026-02-25,gateway-charter-griffins,the-village-school-of-naples-knights,8,0,regular
2026-02-25,hilliard-flashes,baker-county-wildcats,4,10,regular
2026-02-25,horizon-hawks,dr-phillips-panthers,0,4,regular
2026-02-25,imagine-school-at-north-port-sharks,community-school-of-naples-seahawks,6,9,regular
2026-02-25,killian-cougars,varela-vipers,10,0,regular
2026-02-25,lake-buena-vista-vipers,olympia-titans,3,10,regular
2026-02-25,lake-mary-prep-griffins,crooms-academy-panthers,6,1,regular
2026-02-25,lake-region-thunder,tenoroc-titans,17,1,regular
2026-02-25,lely-trojans,barron-collier-cougars,0,13,regular
2026-02-25,mandarin-mustangs,first-coast-buccaneers,5,4,regular
2026-02-25,miami-christian-victors,archbishop-mccarthy-mavericks,1,11,regular
2026-02-25,monsignor-pace-spartans,somerset-academy-panthers,5,6,regular
2026-02-25,mount-dora-canes,eustis-panthers,1,9,regular
2026-02-25,naples-golden-eagles,immokalee-indians,5,3,regular
2026-02-25,north-bay-haven-academy-buccaneers,freeport-bulldogs,5,6,regular
2026-02-25,nova-titans,coral-springs-colts,4,12,regular
2026-02-25,ocoee-knights,brewer,4,11,regular
2026-02-25,palmetto-ridge-bears,golden-gate-titans,10,5,regular
2026-02-25,pembroke-pines-charter-jaguars,coral-glades-jaguars,5,2,regular
2026-02-25,rickards-raiders,port-st-joe-tiger-sharks,6,10,regular
2026-02-25,riverview-sarasota-rams,parrish-community-bulls,1,11,regular
2026-02-25,royal-palm-beach-wildcats,suncoast-chargers,4,3,regular
2026-02-25,seminole-ridge-hawks,santaluces-chiefs,12,0,regular
2026-02-25,seminole-seminoles,tohopekaliga-tigers,4,14,regular
2026-02-25,space-coast-vipers,rockledge-raiders,3,13,regular
2026-02-25,st-cloud-bulldogs,celebration-the-storm,11,3,regular
2026-02-25,st-thomas-aquinas-raiders,chaminade-madonna-lions,4,2,regular
2026-02-25,stoneman-douglas-eagles,west-broward-bobcats,5,9,regular
2026-02-25,suwannee-bulldogs,maclay-marauders,7,6,regular
2026-02-25,taravella-trojan-man,cypress-bay-captain-lightning,2,8,regular
2026-02-25,timber-creek-wolves,freedom-patriots,10,3,regular
2026-02-25,trinity-prep-saints,the-masters-academy-eagles,1,7,regular
2026-02-25,university-cougars,boone-braves,4,11,regular
2026-02-25,university-titans,atlantic-sharks,7,4,regular
2026-02-25,viera-hawks,satellite-scorpio,2,0,regular
2026-02-25,wakulla-war-eagles,st-john-paul-ii-panthers,1,3,regular
2026-02-25,wekiva-mustangs,brewer,0,10,regular
2026-02-25,west-boca-raton-bulls,st-john-paul-ii-academy-eagles,0,4,regular
2026-02-25,west-orange-warriors,apopka-blue-darters,7,10,regular
2026-02-25,western-wildcats,cardinal-gibbons-chiefs,3,4,regular
2026-02-25,windermere-prep-lakers,cornerstone-charter-academy-ducks,4,3,regular
2026-02-25,yulee-hornets,sandalwood-mighty-saints,6,9,regular
2026-02-26,altha-wildcats,munroe-bobcats,14,4,regular
2026-02-26,aucilla-christian-warriors,sneads-pirates,1,5,regular
2026-02-26,bartram-trail-bears,columbia-tigers,5,4,regular
2026-02-26,belleview-rattlers,leesburg-yellow-jackets,9,8,regular
2026-02-26,boca-raton-bobcats,royal-palm-beach-wildcats,3,2,regular
2026-02-26,bolles-bulldogs,baldwin-indians,1,11,regular
2026-02-26,bradford-tornadoes,wolfson-wolfpack,6,5,regular
2026-02-26,cardinal-gibbons-chiefs,cypress-bay-captain-lightning,7,10,regular
2026-02-26,carrollwood-day-patriots,grace-christian-patriots,14,4,regular
2026-02-26,chiles-timberwolves,suwannee-bulldogs,5,1,regular
2026-02-26,christs-church-academy-eagles,seabreeze-sandcrabs,3,10,regular
2026-02-26,citrus-hurricanes,trinity-catholic-celtics,5,11,regular
2026-02-26,cooper-city-cowboys,coral-springs-charter-panthers,1,11,regular
2026-02-26,coral-gables-cavaliers,hialeah-thoroughbreads,10,0,regular
2026-02-26,countryside-cougars,largo-packers,19,0,regular
2026-02-26,creekside-knights,st-joseph-academy-fighting-flashes,10,3,regular
2026-02-26,crescent-city-raiders,pk-yonge-blue-wave,2,16,regular
2026-02-26,crooms-academy-panthers,circle-christian-centurions,8,9,regular
2026-02-26,deerfield-beach-bucks,flanagan-falcons,4,18,regular
2026-02-26,dixie-county-bears,hamilton-county-trojans,11,5,regular
2026-02-26,dunnellon-tigers,north-marion-colts,3,8,regular
2026-02-26,dwyer-panthers,kings-academy-lions,8,5,regular
2026-02-26,eagles-view-warriors,cedar-creek-christian-saints,13,3,regular
2026-02-26,east-lake-eagles,northside-christian-mustangs,10,3,regular
2026-02-26,east-ridge-knights,tavares-bulldogs,10,3,regular
2026-02-26,east-river-falcons,colonial-grenadiers,13,3,regular
2026-02-26,englewood-rams,parker-braves,1,15,regular
2026-02-26,everglades-gators,piper-bengals,2,1,regular
2026-02-26,fleming-island-golden-eagles,nease-golden-panthers,5,10,regular
2026-02-26,florala,walton-braves,7,6,regular
2026-02-26,florida-christian-patriots,westminster-christian-warriors,5,10,regular
2026-02-26,forest-hill-falcons,benjamin-buccaneers,12,14,regular
2026-02-26,forest-wildcats,west-port-wolf-pack,11,2,regular
2026-02-26,fort-lauderdale-flying-ls,monarch-knights,6,2,regular
2026-02-26,fort-myers-green-wave,bonita-springs-bullsharks,4,0,regular
2026-02-26,geneva-knights,lake-mary-prep-griffins,8,0,regular
2026-02-26,godby-cougars,jefferson-county-tigers,1,13,regular
2026-02-26,gulliver-prep-raiders,belen-jesuit-wolverines,0,8,regular
2026-02-26,harmony-longhorns,satellite-scorpio,2,1,regular
2026-02-26,hialeah-gardens-gladiators,dr-krop-lightning,8,1,regular
2026-02-26,img-academy-gray-ascenders,barron-collier-cougars,13,6,regular
2026-02-26,img-academy-none,petal,18,7,regular
2026-02-26,img-academy-silver-ascenders,inspiration-academy-red-lions,10,0,regular
2026-02-26,interlachen-rams,hawthorne-hornets,12,5,regular
2026-02-26,keystone-heights-indians,fernandina-beach-fighting-pirates,4,17,regular
2026-02-26,lake-brantley-patriots,winter-springs-bears,0,3,regular
2026-02-26,lake-highland-prep-highlanders,cornerstone-charter-academy-ducks,4,2,regular
2026-02-26,lake-minneola-hawks,south-lake-eagles,6,4,regular
2026-02-26,lake-wales-highlanders,sebring-blue-streaks,2,3,regular
2026-02-26,laurel-hill-hoboes,baker-gators,9,26,regular
2026-02-26,leon-lions,franklin-county-seahawks,8,2,regular
2026-02-26,liberty-county-bulldogs,freeport-bulldogs,10,16,regular
2026-02-26,lighthouse-private-christian-academy-stingrays,lead-academy-n-a,16,1,regular
2026-02-26,mainland-buccaneers,matanzas-pirates,8,7,regular
2026-02-26,mandarin-mustangs,bishop-kenny-crusaders,0,2,regular
2026-02-26,marianna-bulldogs,cottondale-hornets,14,1,regular
2026-02-26,mater-academy-charter-lions,columbus-explorers,5,4,regular
2026-02-26,menendez-falcons,beachside-barracudas,4,8,regular
2026-02-26,monsignor-pace-spartans,cardinal-newman-crusaders,9,8,regular
2026-02-26,mosley-dolphins,niceville-eagles,6,5,regular
2026-02-26,naples-golden-eagles,first-baptist-academy-lions,1,5,regular
2026-02-26,new-smyrna-beach-barracudas,lake-mary-rams,2,5,regular
2026-02-26,newberry-panthers,lafayette-hornets,4,3,regular
2026-02-26,north-broward-prep-eagles,etowah,9,2,regular
2026-02-26,north-florida-christian-eagles,covenant-school-of-jacksonville-warriors,6,5,regular
2026-02-26,north-fort-myers-red-knights,estero-wildcats,2,0,regular
2026-02-26,northview-chiefs,holmes-county-blue-devils,14,1,regular
2026-02-26,nova-titans,coral-glades-jaguars,4,6,regular
2026-02-26,nsu-university-sharks,jc-bermudez-doral-thunder,4,3,regular
2026-02-26,oak-hall-eagles,eastside-rams,23,0,regular
2026-02-26,ocala-christian-crusaders,altamonte-christian-eagles,10,8,regular
2026-02-26,olympic-heights-lions,saint-andrews-scots,5,4,regular
2026-02-26,orange-park-raiders,old-plank-christian-academy-defenders,11,1,regular
2026-02-26,oviedo-lions,bishop-moore-hornets,0,12,regular
2026-02-26,pace-patriots,crestview-bulldogs,2,0,regular
2026-02-26,palm-bay-pirates,calvary-chapel-academy-eagles,12,2,regular
2026-02-26,palm-beach-gardens-gators,okeechobee-brahmans,3,7,regular
2026-02-26,park-vista-cobras,spruce-creek-hawks,1,4,regular
2026-02-26,pine-forest-eagles,milton-panthers,6,19,regular
2026-02-26,pine-ridge-panthers,deland-bulldogs,0,10,regular
2026-02-26,plant-panthers,morgan-the-mustangs,12,0,regular
2026-02-26,ponte-vedra-sharks,cornerstone-classical-academy-spartans,6,5,regular
2026-02-26,port-st-joe-tiger-sharks,gadsden-county-jaguars,15,0,regular
2026-02-26,real-life-christian-academy-raptors,wildwood-wildcats,7,6,regular
2026-02-26,riverdale-raiders,lehigh-lightning,9,1,regular
2026-02-26,riverside-generals,ed-white-commanders,0,12,regular
2026-02-26,riverview-academy-barracudas,lakewood-ranch-preparatory-academy-eagles,4,14,regular
2026-02-26,ruskin-christian-warriors,zephyrhills-christian-academy-warriors,2,11,regular
2026-02-26,saint-francis-catholic-academy-wolves,chiefland-indians,9,1,regular
2026-02-26,santaluces-chiefs,somerset-academy-canyons-cougars,2,4,regular
2026-02-26,seminole-county,chipley-tigers,0,10,regular
2026-02-26,south-fork-bulldogs,centennial-eagles,1,6,regular
2026-02-26,south-fort-myers-wolfpack,sarasota-sailors,3,6,regular
2026-02-26,south-sumter-raiders,eustis-panthers,10,2,regular
2026-02-26,south-walton-seahawks,hazel-green,4,3,regular
2026-02-26,southwest-florida-christian-kings,evangelical-christian-sentinels,9,12,regular
2026-02-26,st-brendan-sabres,south-dade-buccaneers,7,4,regular
2026-02-26,st-edwards-pirates,masters-academy-patriots,13,2,regular
2026-02-26,stanton-blue-devils,ribault-trojans,1,0,regular
2026-02-26,stanton-blue-devils,west-nassau-warriors,3,12,regular
2026-02-26,stoneman-douglas-eagles,chaminade-madonna-lions,5,2,regular
2026-02-26,tampa-catholic-crusaders,indian-rocks-christian-eagles,10,0,regular
2026-02-26,taravella-trojan-man,western-wildcats,4,11,regular
2026-02-26,tate-aggies,fort-walton-beach-vikings,4,1,regular
2026-02-26,the-first-academy-royals,huntsville,1,0,regular
2026-02-26,thompson,charlotte-fighting-tarpons,7,0,regular
2026-02-26,titusville-terriers,melbourne-central-catholic-hustlers,3,6,regular
2026-02-26,tnxl-academy-ducks,dme-academy,2,15,regular
2026-02-26,tocoi-creek-toros,st-augustine-yellow-jackets,12,8,regular
2026-02-26,treasure-coast-titans,jensen-beach-falcons,2,7,regular
2026-02-26,trenton-tigers,fort-white-indians,11,1,regular
2026-02-26,trinity-christian-academy-eagles,father-lopez-green-wave,5,1,regular
2026-02-26,umatilla-bulldogs,deltona-wolves,4,2,regular
2026-02-26,university-christian-fighting-christians,union-county-fighting-tigers,1,4,regular
2026-02-26,vanguard-knights,santa-fe-raiders,6,7,regular
2026-02-26,warner-christian-academy-eagles,merritt-island-christian-cougars,4,6,regular
2026-02-26,wekiva-mustangs,ocoee-knights,2,12,regular
2026-02-26,west-florida-jaguars,gulf-breeze-dolphins,3,2,regular
